Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Afghanistan,AFG,2000,0,0.31,0,0,0.31
Afghanistan,AFG,2001,0,0.5,0,0,0.5
Afghanistan,AFG,2002,0,0.56,0,0,0.56
Afghanistan,AFG,2003,0,0.63,0,0,0.63
Afghanistan,AFG,2004,0,0.56,0,0,0.56
Afghanistan,AFG,2005,0,0.59,0,0,0.59
Afghanistan,AFG,2006,0,0.64,0,0,0.64
Afghanistan,AFG,2007,0,0.75,0,0,0.75
Afghanistan,AFG,2008,0,0.54,0,0,0.54
Afghanistan,AFG,2009,0,0.78,0,0,0.78
Afghanistan,AFG,2010,0,0.75,0,0,0.75
Afghanistan,AFG,2011,0,0.6,0,0,0.6
Afghanistan,AFG,2012,0,0.71,0.03,0,0.74
Afghanistan,AFG,2013,0,0.86,0.03,0,0.89
Afghanistan,AFG,2014,0,0.97,0.03,0,1
Afghanistan,AFG,2015,0,1,0.03,0,1.03
Afghanistan,AFG,2016,0,1.02,0.04,0,1.06
Afghanistan,AFG,2017,0,1.05,0.04,0,1.09
Afghanistan,AFG,2018,0,0.93,0.04,0,0.97
Afghanistan,AFG,2019,0,0.84,0.05,0,0.89
Afghanistan,AFG,2020,0,0.62,0.06,0,0.68
Afghanistan,AFG,2021,0,0.62,0.08,0,0.7
Africa,,1965,0,13.905635,0,0,13.905635
Africa,,1966,0,15.510005,0,0,15.510005
Africa,,1967,0,16.190636,0,0,16.190636
Africa,,1968,0,18.938341,0,0,18.938341
Africa,,1969,0,22.100891,0,0,22.100891
Africa,,1970,0,27.630428,0,0,27.630428
Africa,,1971,0,26.01339,0,0.164,26.01339
Africa,,1972,0,29.633196,0,0.165,29.633196
Africa,,1973,0,31.345707,0,0.17,31.345707
Africa,,1974,0,35.667076,0,0.175,35.667076
Africa,,1975,0,37.717968,0,0.172,37.717968
Africa,,1976,0,41.797634,0,0.185,41.797634
Africa,,1977,0,45.92877,0,0.189,45.92877
Africa,,1978,0,46.306942,0,0.195,46.306942
Africa,,1979,0,49.56523,0,0.201,49.56523
Africa,,1980,0,48.311787,0,0.207,48.311787
Africa,,1981,0,50.192905,0,0.218,50.192905
Africa,,1982,0,50.206238,0,0.236,50.206238
Africa,,1983,0,45.24716,0,0.23,45.24716
Africa,,1984,0,44.489975,0,0.234,44.489975
Africa,,1985,0,49.449684,0,0.269,49.449684
Africa,,1986,0,51.14537,0,0.659,51.14537
Africa,,1987,0,49.05646,0,0.658,49.05646
Africa,,1988,0,53.593452,0,0.626,53.593452
Africa,,1989,0,56.27621,0,0.617,56.27621
Africa,,1990,0,57.254658,0,0.796,57.254658
Africa,,1991,0,60.65149,0,0.812,60.65149
Africa,,1992,0,57.86029,0,0.84225,57.86029
Africa,,1993,0.002,56.682507,0,0.9377,56.684507
Africa,,1994,0.0054,57.59605,0,0.835,57.60145
Africa,,1995,0.0063,59.76888,0,1.0187,59.77518
Africa,,1996,0.0071,62.31646,0,1.258093,62.32356
Africa,,1997,0.0072,63.852497,0,1.3866404,63.859697
Africa,,1998,0.0076,66.654884,0,1.7125492,66.662484
Africa,,1999,0.0198,70.68426,0,1.6961248,70.70406
Africa,,2000,0.23,74.520004,0,2.52,74.750004
Africa,,2001,0.46,81.22,0,2.55,81.68
Africa,,2002,0.43,83.409996,0.02,2.4499998,83.859996
Africa,,2003,0.61,81.68,0.02,2.71,82.31
Africa,,2004,0.78,86.54,0.02,3.18,87.34
Africa,,2005,0.83,88.65,0.02,3.81,89.5
Africa,,2006,0.87,91.85,0.03,3.66,92.75
Africa,,2007,1.18,93.92,0.03,3.6,95.13
Africa,,2008,1.2900001,95.56,0.04,3.92,96.8900001
Africa,,2009,1.6899999,98.61,0.06,4.31,100.3599999
Africa,,2010,2.37,109.5,0.39,4.6800003,112.26
Africa,,2011,2.44,110.57,0.49,4.8599997,113.5
Africa,,2012,2.35,111.14,0.53,4.85,114.02
Africa,,2013,3.5300002,116.39,0.51,5.39,120.4300002
Africa,,2014,5.55,121.68,1.8100001,8.309999,129.0400001
Africa,,2015,8.559999,119.33,3.2000003,10.65,131.0899993
Africa,,2016,10.48,118.520004,4.85,10.26,133.850004
Africa,,2017,11.55,125.04,6.57,9.65,143.16
Africa,,2018,15.28,132.92,8.99,9.690001,157.19
Africa,,2019,18.51,135.51,13.849999,9.67,167.869999
Africa,,2020,17.66,142.22,14.400001,9.29,174.280001
Africa,,2021,20.89,145.22,17.12,9.51,183.23
Africa (BP),,1965,0,13.905635,0,0,13.905635
Africa (BP),,1966,0,15.510004,0,0,15.510004
Africa (BP),,1967,0,16.190636,0,0,16.190636
Africa (BP),,1968,0,18.938341,0,0,18.938341
Africa (BP),,1969,0,22.10089,0,0,22.10089
Africa (BP),,1970,0,27.63043,0,0,27.63043
Africa (BP),,1971,0,26.013391,0,0.164,26.013391
Africa (BP),,1972,0,29.633196,0,0.165,29.633196
Africa (BP),,1973,0,31.345707,0,0.17,31.345707
Africa (BP),,1974,0,35.667076,0,0.175,35.667076
Africa (BP),,1975,0,37.71797,0,0.172,37.71797
Africa (BP),,1976,0,41.797634,0,0.185,41.797634
Africa (BP),,1977,0,45.92877,0,0.189,45.92877
Africa (BP),,1978,0,46.30694,0,0.195,46.30694
Africa (BP),,1979,0,49.56523,0,0.201,49.56523
Africa (BP),,1980,0,48.311783,0,0.207,48.311783
Africa (BP),,1981,0,50.192905,0,0.218,50.192905
Africa (BP),,1982,0,50.206238,0,0.236,50.206238
Africa (BP),,1983,0,45.24716,0,0.23,45.24716
Africa (BP),,1984,0,44.489975,0,0.234,44.489975
Africa (BP),,1985,0,49.449684,0,0.269,49.449684
Africa (BP),,1986,0,51.145374,0,0.659,51.145374
Africa (BP),,1987,0,49.05646,0,0.658,49.05646
Africa (BP),,1988,0,53.593456,0,0.626,53.593456
Africa (BP),,1989,0,56.276215,0,0.617,56.276215
Africa (BP),,1990,0,57.254658,0,0.796,57.254658
Africa (BP),,1991,0,60.65149,0,0.812,60.65149
Africa (BP),,1992,0,57.86029,0,0.84225,57.86029
Africa (BP),,1993,0.002,56.682507,0,0.9377,56.684507
Africa (BP),,1994,0.0054,57.59605,0,0.835,57.60145
Africa (BP),,1995,0.0063,59.768875,0,1.0187,59.775175
Africa (BP),,1996,0.0071,62.31646,0,1.2580931,62.32356
Africa (BP),,1997,0.0072,63.852497,0,1.3866404,63.859697
Africa (BP),,1998,0.0076,66.654884,0,1.7125493,66.662484
Africa (BP),,1999,0.0198,70.68426,0,1.6961248,70.70406
Africa (BP),,2000,0.1755,75.25581,0.011941,2.2690632,75.443251
Africa (BP),,2001,0.41558,80.86912,0.01496,2.3353527,81.29966
Africa (BP),,2002,0.443584,85.02647,0.016799713,2.2864,85.48685371
Africa (BP),,2003,0.535599,82.5746,0.020059297,2.6224,83.1302583
Africa (BP),,2004,0.7682805,87.21947,0.02456688,2.9788496,88.01231738
Africa (BP),,2005,0.7803821,88.83773,0.029383464,3.0096693,89.64749556
Africa (BP),,2006,0.8525656,92.049355,0.03791205,3.7704048,92.93983265
Africa (BP),,2007,1.0162233,95.19856,0.050479364,3.1420484,96.26526266
Africa (BP),,2008,1.3117782,96.96721,0.07265389,3.2673957,98.35164209
Africa (BP),,2009,1.5892309,99.561134,0.09582156,3.5627222,101.2461865
